,Cities,Temp,Humidity,Cloudiness,Windspeed,Lat,Lng,Country,Date
0,Broome,26.64,73,1,1.99,42.2506,-75.833,US,1641352647
1,Husavik,6.71,79,35,13.58,66.0449,-17.3389,IS,1641352649
2,Carnarvon,87.87,58,0,16.11,-24.8667,113.6333,AU,1641352652
3,Mount Gambier,60.71,94,90,21.85,-37.8333,140.7667,AU,1641352654
4,Mataura,56.48,66,100,5.73,-46.1927,168.8643,NZ,1641352656
5,George Town,82.76,71,20,1.01,5.4112,100.3354,MY,1641352534
6,Mitú,76.1,69,85,2.55,1.1983,-70.1733,CO,1641352661
7,Tuatapere,56.82,70,100,9.42,-46.1333,167.6833,NZ,1641352663
8,Vaini,82.56,89,90,11.5,-21.2,-175.2,TO,1641352665
9,Kapaa,78.57,75,1,1.99,22.0752,-159.319,US,1641352668
10,Bredasdorp,58.32,82,0,5.75,-34.5322,20.0403,ZA,1641352670
11,Rikitea,74.79,75,100,13.76,-23.1203,-134.9692,PF,1641352672
12,Albany,25.32,74,62,5.46,42.6001,-73.9662,US,1641352417
13,Portland,42.71,94,90,1.99,45.5234,-122.6762,US,1641352337
14,Bonoua,76.62,88,51,2.91,5.2741,-3.595,CI,1641352679
15,Busselton,84.04,42,0,5.41,-33.65,115.3333,AU,1641352681
16,Cape Town,62.37,82,0,2.55,-33.9258,18.4232,ZA,1641352477
17,Isangel,82.78,79,89,12.19,-19.55,169.2667,VU,1641352686
18,Seoul,30.11,40,0,3.44,37.5683,126.9778,KR,1641352688
19,Boa Vista,78.78,65,0,12.66,2.8197,-60.6733,BR,1641352690
20,San Cristobal,68.18,84,58,1.74,7.7669,-72.225,VE,1641352693
21,Lodwar,82.36,42,100,3.53,3.1191,35.5973,KE,1641352699
22,Jamestown,32.52,46,1,5.99,42.097,-79.2353,US,1641352465
23,Butaritari,82.96,58,100,7.2,3.0707,172.7902,KI,1641352706
24,Tuktoyaktuk,-23.8,76,40,10.36,69.4541,-133.0374,CA,1641352708
25,Hilo,77.38,75,20,13.8,19.7297,-155.09,US,1641352691
26,Caravelas,73.69,93,44,5.99,-17.7125,-39.2481,BR,1641352713
27,Leer,69.93,28,83,7.0,8.3018,30.1418,SS,1641352715
28,Lorengau,82.81,75,100,10.38,-2.0226,147.2712,PG,1641352717
29,Torbay,12.51,85,90,19.57,47.6666,-52.7314,CA,1641352720
30,Anadyr,6.01,84,0,4.0,64.75,177.4833,RU,1641352722
31,Camacupa,58.87,97,99,2.15,-12.0167,17.4833,AO,1641352724
32,Puerto Ayora,70.65,88,100,5.26,-0.7393,-90.3518,EC,1641352729
33,Saint George,39.85,62,1,1.01,37.1041,-113.5841,US,1641352505
34,Bambous Virieux,80.85,74,40,10.36,-20.3428,57.7575,MU,1641352735
35,Skvyra,45.43,76,100,16.82,49.7318,29.6657,UA,1641352738
36,Pisco,69.85,83,0,8.05,-13.7,-76.2167,PE,1641352483
37,Atuona,78.94,69,6,16.33,-9.8,-139.0333,PF,1641352742
38,Qaanaaq,-5.94,60,0,8.84,77.484,-69.3632,GL,1641352744
39,Laas,41.11,98,100,5.08,46.6166,10.7002,IT,1641352747
40,Vanavara,5.58,98,97,3.69,60.34,102.2797,RU,1641352749
41,Deputatsky,-39.51,90,11,2.3,69.3,139.9,RU,1641352751
42,Port Alfred,70.72,92,98,8.16,-33.5906,26.891,ZA,1641352754
43,Sur,71.55,63,81,11.68,22.5667,59.5289,OM,1641352756
44,Saskylakh,-40.72,96,25,11.01,71.9167,114.0833,RU,1641352758
45,Yaan,73.47,30,100,5.1,7.3833,8.5667,NG,1641352761
46,New Norfolk,68.05,41,100,1.99,-42.7826,147.0587,AU,1641352763
47,Iqaluit,4.73,78,90,10.36,63.7506,-68.5145,CA,1641352765
